,releaseYear,numVotes,titles_combined,type
0,1920,73693,The Cabinet of Dr. Caligari,film
1,1921,156817,The Kid | The Phantom Carriage,film + film
2,1923,24055,Safety Last!,film
3,1924,89725,Sherlock Jr. | The Last Laugh | Greed,film + film + film
4,1925,187926,The Gold Rush | Battleship Potemkin,film + film
5,1926,120718,The General | Faust,film + film
6,1927,250715,Metropolis | Sunrise,film + film
7,1928,116868,The Passion of Joan of Arc | The Circus | The Cameraman,film + film + film
8,1929,29295,Man with a Movie Camera,film
9,1930,70178,All Quiet on the Western Front,film
10,1931,385488,City Lights | M,film + film
11,1932,32034,I Am a Fugitive from a Chain Gang | Trouble in Paradise,film + film
12,1933,107993,King Kong | The Testament of Dr. Mabuse,film + film
13,1934,150939,It Happened One Night | The Thin Man,film + film
14,1936,301746,Modern Times | My Man Godfrey,film + film
15,1937,61943,The Grand Illusion | Make Way for Tomorrow | Captains Courageous,film + film + film
16,1938,80527,The Adventures of Robin Hood | Angels with Dirty Faces,film + film
17,1939,987158,"Gone with the Wind | The Wizard of Oz | Mr. Smith Goes to Washington | The Rules of the Game | The Roaring Twenties | Goodbye, Mr. Chips",film + film + film + film + film + film
18,1940,556376,The Great Dictator | Rebecca | The Grapes of Wrath | The Shop Around the Corner,film + film + film + film
19,1941,697867,Citizen Kane | The Maltese Falcon | Sullivan's Travels | The Little Foxes,film + film + film + film
20,1942,707792,Casablanca | To Be or Not to Be | The Ox-Bow Incident,film + film + film
21,1943,29122,Day of Wrath | The Life and Death of Colonel Blimp,film + film
22,1944,306457,Double Indemnity | Arsenic and Old Lace | Laura,film + film + film
23,1945,173066,"Children of Paradise | Brief Encounter | Rome, Open City | The Lost Weekend | Mildred Pierce",film + film + film + film + film
24,1946,865003,It's a Wonderful Life | The Best Years of Our Lives | A Matter of Life and Death | Notorious | The Big Sleep | Beauty and the Beast,film + film + film + film + film + film
25,1947,100863,Out of the Past | Miracle on 34th Street,film + film
26,1948,526581,Bicycle Thieves | The Treasure of the Sierra Madre | The Red Shoes | Rope,film + film + film + film
27,1949,307397,Late Spring | The Third Man | White Heat | The Heiress | Kind Hearts and Coronets,film + film + film + film + film
28,1950,705626,Sunset Boulevard | Rashomon | All About Eve | The Young and the Damned | Harvey | In a Lonely Place,film + film + film + film + film + film
29,1951,372426,Ace in the Hole | A Christmas Carol | Early Summer | Strangers on a Train | A Streetcar Named Desire | I Love Lucy,film + film + film + film + film + serie
30,1952,551037,Singin' in the Rain | Ikiru | Umberto D. | Limelight | Forbidden Games | High Noon,film + film + film + film + film + film
31,1953,429430,Tokyo Story | The Wages of Fear | Ugetsu | Roman Holiday | Stalag 17 | The Big Heat | The Earrings of Madame De...,film + film + film + film + film + film + film
32,1954,1394839,Seven Samurai | Rear Window | Sansho the Bailiff | Dial M for Murder | On the Waterfront | La Strada,film + film + film + film + film + film
33,1955,291360,Pather Panchali | Ordet | Diabolique | Rififi | The Night of the Hunter | Alfred Hitchcock Presents,film + film + film + film + film + serie
34,1956,229936,A Man Escaped | Aparajito | The Killing | The Ten Commandments,film + film + film + film
35,1957,2086486,12 Angry Men | Paths of Glory | Witness for the Prosecution | The Cranes Are Flying | A Face in the Crowd | The Bridge on the River Kwai | The Seventh Seal | Wild Strawberries | Nights of Cabiria | Throne of Blood | Sweet Smell of Success | Perry Mason,film + film + film + film + film + film + film + film + film + film + film + serie
36,1958,756183,Vertigo | The Hidden Fortress | Touch of Evil | Cat on a Hot Tin Roof | Elevator to the Gallows | The Big Country | A Night to Remember | Auntie Mame | Big Deal on Madonna Street,film + film + film + film + film + film + film + film + film
37,1959,1340841,The Human Condition I: No Greater Love | The World of Apu | North by Northwest | Some Like It Hot | Ballad of a Soldier | Ben-Hur | The 400 Blows | Anatomy of a Murder | Rio Bravo | The Twilight Zone,film + film + film + film + film + film + film + film + film + serie
38,1960,1379543,Psycho | The Hole | The Apartment | Rocco and His Brothers | Inherit the Wind | La Dolce Vita | The Virgin Spring | The Bad Sleep Well | Spartacus | The Bugs Bunny Show | The Andy Griffith Show,film + film + film + film + film + film + film + film + film + serie + serie
39,1961,438815,Judgment at Nuremberg | Yojimbo | Viridiana | A Raisin in the Sun | The Hustler | Through a Glass Darkly | La Notte | Divorce Italian Style | The Dick Van Dyke Show,film + film + film + film + film + film + film + film + serie
40,1962,1157377,Harakiri | To Kill a Mockingbird | Lawrence of Arabia | The Easy Life | The Man Who Shot Liberty Valance | The Miracle Worker | What Ever Happened to Baby Jane? | Sanjuro | Ivan's Childhood | The Exterminating Angel | An Autumn Afternoon | The Manchurian Candidate,film + film + film + film + film + film + film + film + film + film + film + film
41,1963,561974,High and Low | The Great Escape | 8½ | Winter Light | The Leopard | Doctor Who,film + film + film + film + film + serie
42,1964,915165,Woman in the Dunes | Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb | I Am Cuba | Fail Safe | A Fistful of Dollars | Onibaba | Kwaidan | The Addams Family,film + film + film + film + film + film + film + serie
43,1965,715059,Operation 'Y' & Other Shurik's Adventures | Red Beard | For a Few Dollars More | The Shop on Main Street | The Sound of Music | Doctor Zhivago | Get Smart,film + film + film + film + film + film + serie
44,1966,1350321,"The Good, the Bad and the Ugly | The Battle of Algiers | Persona | Who's Afraid of Virginia Woolf? | Andrei Rublev | Don't Look Now... We're Being Shot At! | The Sword of Doom | The Face of Another | Star Trek",film + film + film + film + film + film + film + film + serie
45,1967,728890,"Samurai Rebellion | Kidnapping, Caucasian Style | The Graduate | Cool Hand Luke | Le Samouraï | In the Heat of the Night | In Cold Blood | Bob Dylan: Dont Look Back | The Prisoner",film + film + film + film + film + film + film + film + serie
46,1968,1616365,Once Upon a Time in the West | 2001: A Space Odyssey | Rosemary's Baby | Planet of the Apes | Shame | Mister Rogers' Neighborhood | The Bugs Bunny/Road Runner Hour,film + film + film + film + film + serie + serie
47,1969,539198,The Diamond Arm | Z | Army of Shadows | Butch Cassidy and the Sundance Kid | The Cremator | The Wild Bunch | Kes | Monty Python's Flying Circus | Sesame Street,film + film + film + film + film + film + film + serie + serie
48,1970,223310,Woodstock | Investigation of a Citizen Above Suspicion | Patton | The Conformist | Le cercle rouge | The Mary Tyler Moore Show,film + film + film + film + film + serie
49,1971,1218685,Gentlemen of Fortune | A Clockwork Orange | Anand | The Last Picture Show | Fiddler on the Roof | Harold and Maude | All in the Family | Columbo,film + film + film + film + film + film + serie + serie
